time,FLOW
1987-08-11,21.1177304026067
1987-08-12,1.66384668887586
1987-08-13,1.66384668887586
1987-08-14,1.66384668887586
1987-08-15,1.66384668887586
1987-08-16,1.66384668887586
1987-08-17,1.66384668887586
1987-08-18,2.13304665029678
1987-08-19,1.66384668887586
1987-08-20,2.65978198178337
1987-08-21,1.66384668887586
1987-08-22,3.66955356574995
1987-08-23,2.22361591577987
1987-08-24,1.66384668887586
1987-08-25,1.94053168740308
1987-08-26,1.73337345010383
1987-08-27,1.92542720287796
1987-08-28,3.09225843161797
1987-08-29,4.57367049863823
1987-08-30,1.76223725045901
1987-08-31,1.68129563877197
1987-09-01,2.06742090819058
1987-09-02,20.8038443477508
1987-09-03,1.64974514360987
1987-09-04,1.64898172980389
1987-09-05,1.64898172980389
1987-09-06,1.64898172980389
1987-09-07,2.54440883068838
1987-09-08,2.63494969288019
1987-09-09,0
1987-09-10,1.73746665096635
1987-09-11,1.68944360684239
1987-09-12,1.85136524704778
1987-09-13,6.68188012883395
1987-09-14,3.85428555120912
1987-09-15,1.66384668887586
1987-09-16,1.66384668887586
1987-09-17,1.69616952280107
1987-09-18,4.24609908545068
1987-09-19,2.56790599083482
1987-09-20,4.21392993388435
1987-09-21,2.2029769543838
1987-09-22,1.70291465536335
1987-09-23,1.67850918767026
1987-09-24,1.9507166474911
1987-09-25,1.67468502297181
1987-09-26,1.66384668887586
1987-09-27,1.69098095777037
1987-09-28,1.72968380565744
1987-09-29,1.72781976253533
1987-09-30,2.71549181092761
1987-10-01,1.9755064539229
1987-10-02,0
1987-10-03,2.02761003096683
1987-10-04,15.1600513302177
1987-10-05,1.94636715433348
1987-10-06,0
1987-10-07,2.63957051095261
1987-10-08,1.80671733541804
1987-10-09,1.70915181363992
1987-10-10,21.0984871496595
1987-10-11,3.77991870169096
1987-10-12,1.95455351604762
1987-10-13,1.67806003769208
1987-10-14,1.67806003769208
1987-10-15,1.67806003769208
1987-10-16,1.67806003769208
1987-10-17,1.67806003769208
1987-10-18,1.67806003769208
1987-10-19,1.67806003769208
1987-10-20,1.79588936368679
1987-10-21,3.37027076174723
1987-10-22,2.01199385269004
1987-10-23,1.68343355147533
1987-10-24,1.68861307591744
1987-10-25,21.5173651543799
1987-10-26,1.66384668887586
1987-10-27,1.66384668887586
1987-10-28,6.17928129782509
1987-10-29,1.71115870774932
1987-10-30,1.66384668887586
1987-10-31,1.72618632921575
1987-11-01,1.66384668887586
1987-11-02,1.66384668887586
1987-11-03,21.0636340541497
1987-11-04,1.77687262108501
1987-11-05,1.68663711472843
1987-11-06,1.70822264243651
1987-11-07,1.78904907037942
1987-11-08,1.78355248955441
1987-11-09,20.7681615483709
1987-11-10,1.8264071909278
1987-11-11,2.38089072813402
1987-11-12,2.80327236565926
1987-11-13,1.64404564789193
1987-11-14,20.4983145186867
1987-11-15,1.61942558706629
1987-11-16,1.61942558706629
1987-11-17,1.61942558706629
1987-11-18,2.77308459074252
1987-11-19,1.64500385579872
1987-11-20,1.80813594778605
1987-11-21,1.6679263525479
1987-11-22,20.3982582447073
1987-11-23,1.60408783611935
1987-11-24,1.60408783611935
1987-11-25,1.68938101468398
1987-11-26,4.22148938506543
1987-11-27,1.81955250696044
1987-11-28,1.62458595491261
1987-11-29,1.6760844298964
1987-11-30,6.61074861947856
1987-12-01,0
1987-12-02,1.77995841105456
1987-12-03,1.64575726447405
1987-12-04,1.74370055856185
1987-12-05,20.51567701783
1987-12-06,1.60408783611935
1987-12-07,1.70104600243919
1987-12-08,1.60408783611935
1987-12-09,1.70627837503275
1987-12-10,1.63321279277465
1987-12-11,1.66719503499907
1987-12-12,1.67660954125975
1987-12-13,1.71402376703083
1987-12-14,1.86805034425981
1987-12-15,2.93170201709058
1987-12-16,3.57209473284914
1987-12-17,1.64967880210869
1987-12-18,1.60408783611935
1987-12-19,1.60408783611935
1987-12-20,2.96107077345418
1987-12-21,1.91726082680661
1987-12-22,1.60408783611935
1987-12-23,1.60408783611935
1987-12-24,1.60408783611935
1987-12-25,1.67674081866393
1987-12-26,1.6157528220843
1987-12-27,1.60408783611935
1987-12-28,1.60408783611935
1987-12-29,2.14244005682169
1987-12-30,1.63623218627963
1987-12-31,1.60408783611935
1988-01-01,1.60408783611935
1988-01-02,1.60408783611935
1988-01-03,1.60408783611935
1988-01-04,1.99972214778076
1988-01-05,1.71691188005323
1988-01-06,1.60408783611935
1988-01-07,1.60408783611935
1988-01-08,1.95767569672454
1988-01-09,2.5031356830059
1988-01-10,1.74222977198853
1988-01-11,1.60408783611935
1988-01-12,1.63711362434937
1988-01-13,1.66595726969894
1988-01-14,1.61065173497296
1988-01-15,1.60408783611935
1988-01-16,1.60408783611935
1988-01-17,1.60408783611935
1988-01-18,3.18294932383146
1988-01-19,1.95354981285656
1988-01-20,2.13203160531709
1988-01-21,2.1043882039329
1988-01-22,1.60408783611935
1988-01-23,1.60408783611935
1988-01-24,1.60408783611935
1988-01-25,1.95880092483077
1988-01-26,4.50294932837909
1988-01-27,1.63831388019165
1988-01-28,1.60408783611935
1988-01-29,1.60408783611935
1988-01-30,1.60408783611935
1988-01-31,1.61734691123076
1988-02-01,1.65509870976529
1988-02-02,1.97423547304428
1988-02-03,1.65598014920502
1988-02-04,4.94616254459289
1988-02-05,1.77004195359767
1988-02-06,1.60408783611935
1988-02-07,1.60408783611935
1988-02-08,1.60408783611935
1988-02-09,1.60408783611935
1988-02-10,1.60408783611935
1988-02-11,1.60408783611935
1988-02-12,5.08565477570768
1988-02-13,4.12584402213037
1988-02-14,1.68433618907402
1988-02-15,1.77649332224379
1988-02-16,1.86593113960182
1988-02-17,1.60408783611935
1988-02-18,1.60408783611935
1988-02-19,1.64519659679595
1988-02-20,3.39010595537042
1988-02-21,1.60457544002799
1988-02-22,1.60408783611935
1988-02-23,20.3028681794334
1988-02-24,1.58878723287102
1988-02-25,1.58878723287102
1988-02-26,1.58878723287102
1988-02-27,1.58878723287102
1988-02-28,1.58878723287102
1988-02-29,1.58878723287101
1988-03-01,1.58878723287101
1988-03-02,1.58878723287102
1988-03-03,1.58878723287102
1988-03-04,2.19118324372473
1988-03-05,1.66499946942927
1988-03-06,1.58878723287102
1988-03-07,1.58878723287102
1988-03-08,1.58972097747574
1988-03-09,1.72375068014872
1988-03-10,1.86969496661461
1988-03-11,1.58878723287102
1988-03-12,1.58878723287101
1988-03-13,2.1299482719767
1988-03-14,1.81268051870938
1988-03-15,1.83311084945711
1988-03-16,1.61418508693685
1988-03-17,1.60212110643167
1988-03-18,1.58878723287102
1988-03-19,1.6275563092625
1988-03-20,1.61414773747616
1988-03-21,20.2119906173705
1988-03-22,1.57346845269566
1988-03-23,1.57346845269566
1988-03-24,1.75129649627953
1988-03-25,0
1988-03-26,3.75330067952999
1988-03-27,2.86558962508845
1988-03-28,0
1988-03-29,1.60408783611935
1988-03-30,1.60408783611935
1988-03-31,1.60408783611935
1988-04-01,0
1988-04-02,1.64451413805475
1988-04-03,2.01489047364494
1988-04-04,0
1988-04-05,2.1835421044244
1988-04-06,0
1988-04-07,1.67852584227337
1988-04-08,1.64898172980389
1988-04-09,1.66821975682583
1988-04-10,1.64898172980389
1988-04-11,1.94732383184949
1988-04-12,1.64898172980389
1988-04-13,1.64898172980389
1988-04-14,1.64898172980389
1988-04-15,2.39271853201377
1988-04-16,2.25223129218214
1988-04-17,2.05009840949158
1988-04-18,1.66417366378745
1988-04-19,1.66014665610533
1988-04-20,1.64898172980389
1988-04-21,1.64898172980389
1988-04-22,1.64936343670688
1988-04-23,1.6740980431763
1988-04-24,3.14053956820208
1988-04-25,1.81889854988214
1988-04-26,0
1988-04-27,1.86424056143872
1988-04-28,8.29064260063148
1988-04-29,0
1988-04-30,0
1988-05-01,0
1988-05-02,2.1184178068406
1988-05-03,1.90461118233168
1988-05-04,1.81617501456873
1988-05-05,1.71161534403057
1988-05-06,1.99151085835097
1988-05-07,2.16986132863154
1988-05-08,1.71161534403057
1988-05-09,1.71161534403057
1988-05-10,2.27885544672522
1988-05-11,3.71585076951472
1988-05-12,2.29846039758537
1988-05-13,1.71161534403057
1988-05-14,2.13854789271313
1988-05-15,1.7392139634113
1988-05-16,21.2143618457659
1988-05-17,2.37648753645735
1988-05-18,2.40903528246468
1988-05-19,2.99139709144159
1988-05-20,0
1988-05-21,1.78993785300702
1988-05-22,1.78235260724164
1988-05-23,1.91847856868515
1988-05-24,2.18077241803356
1988-05-25,6.3160529662283
1988-05-26,2.26331542472095
1988-05-27,1.71280175397748
1988-05-28,1.71161534403057
1988-05-29,1.71161534403057
1988-05-30,22.7647228549461
1988-05-31,1.93918181478805
1988-06-01,1.69471421548556
1988-06-02,1.69471421548556
1988-06-03,1.69471421548556
1988-06-04,1.93958987578525
1988-06-05,1.69471421548556
1988-06-06,1.75256176747827
1988-06-07,1.69471421548556
1988-06-08,1.69471421548556
1988-06-09,1.69471421548556
1988-06-10,1.69471421548556
1988-06-11,1.69471421548556
1988-06-12,1.69471421548556
1988-06-13,21.0984871496595
1988-06-14,1.67806003769208
1988-06-15,1.68888466153705
1988-06-16,1.71621780613678
1988-06-17,2.82797261655929
1988-06-18,1.72108694609737
1988-06-19,1.67806003769208
1988-06-20,1.67806003769208
1988-06-21,1.91635694761185
1988-06-22,1.69032018428758
1988-06-23,3.38216228704115
1988-06-24,1.71476288318747
1988-06-25,1.67945676329704
1988-06-26,1.78174751736561
1988-06-27,1.7574988047807
1988-06-28,1.67806003769208
1988-06-29,1.95864669697243
1988-06-30,2.55200289384234
1988-07-01,2.56913218825745
1988-07-02,1.88147760770462
1988-07-03,1.67806003769208
1988-07-04,1.75709143186162
1988-07-05,1.67806003769208
1988-07-06,1.67806003769208
1988-07-07,1.67806003769208
1988-07-08,2.76591531431126
1988-07-09,1.90915993474443
1988-07-10,1.67806003769208
1988-07-11,20.9723352922372
1988-07-12,1.7666379120127
1988-07-13,1.7444039582895
1988-07-14,2.29727428875089
1988-07-15,2.52503306515625
1988-07-16,1.66384668887586
1988-07-17,7.80885557977971
1988-07-18,0
1988-07-19,1.73790584970763
1988-07-20,4.41476936750286
1988-07-21,6.83550832150306
1988-07-22,6.17735943464531
1988-07-23,2.01121789803544
1988-07-24,0
1988-07-25,1.75124042547338
1988-07-26,1.76929228112152
1988-07-27,3.04481426186498
1988-07-28,2.02083294066452
1988-07-29,1.71995572320362
1988-07-30,1.69471421548556
1988-07-31,2.02444719244644
1988-08-01,1.69951379395812
1988-08-02,1.69471421548556
1988-08-03,1.69471421548556
1988-08-04,1.69471421548556
1988-08-05,21.1075270681332
1988-08-06,1.75317283777567
1988-08-07,2.35068042258042
1988-08-08,1.80735415425457
1988-08-09,1.67806003769208
1988-08-10,1.68791471284396
1988-08-11,1.67806003769208
1988-08-12,1.83426051679342
1988-08-13,1.90240909230298
1988-08-14,2.0196758528217
1988-08-15,4.89987928942825
1988-08-16,2.48350517184543
1988-08-17,21.542423979884
1988-08-18,2.9109277168976
1988-08-19,1.66905446997325
1988-08-20,1.66384668887586
1988-08-21,1.68984716070819
1988-08-22,1.66384668887586
1988-08-23,1.71442559063014
1988-08-24,5.2013522283539
1988-08-25,2.88248669997606
1988-08-26,1.66886230109607
1988-08-27,1.77384424637238
1988-08-28,3.32166983253258
1988-08-29,8.27947782525926
1988-08-30,4.84530135780044
1988-08-31,1.68467781326543
1988-09-01,1.66384668887586
1988-09-02,1.66384668887586
1988-09-03,1.66384668887586
1988-09-04,4.78298091464577
1988-09-05,3.57206610498328
1988-09-06,1.66384668887586
1988-09-07,1.66384668887586
1988-09-08,1.66384668887586
1988-09-09,1.66384668887586
1988-09-10,1.66384668887586
1988-09-11,1.66384668887586
1988-09-12,1.66384668887586
1988-09-13,2.79041854362909
1988-09-14,1.68014262358493
1988-09-15,2.00327487632911
1988-09-16,1.79867249518366
1988-09-17,1.68683010651538
1988-09-18,2.60176614374162
1988-09-19,1.91043801493194
1988-09-20,1.66384668887586
1988-09-21,3.4323015444804
1988-09-22,1.66384668887586
1988-09-23,2.07182157600827
1988-09-24,1.67349357511448
1988-09-25,20.7994738038782
1988-09-26,1.64898172980389
1988-09-27,1.64898172980389
1988-09-28,1.64898172980389
1988-09-29,1.64898172980389
1988-09-30,1.64898172980389
1988-10-01,1.64898172980389
1988-10-02,1.64898172980389
1988-10-03,1.72881572637563
1988-10-04,1.65921147400415
1988-10-05,1.73097236758913
1988-10-06,1.68117870586015
1988-10-07,1.64898172980389
1988-10-08,1.95988199351258
1988-10-09,1.92926909433826
1988-10-10,1.68593095605806
1988-10-11,2.57845706519438
1988-10-12,1.66453628568967
1988-10-13,20.6534310303629
1988-10-14,1.63473550155825
1988-10-15,1.63984472811882
1988-10-16,1.63473550155825
1988-10-17,1.64302380240359
1988-10-18,2.21217271381572
1988-10-19,1.89572235854871
1988-10-20,1.63473550155825
1988-10-21,1.63982580491388
1988-10-22,5.93339268865136
1988-10-23,2.07641866413249
1988-10-24,1.87908898274926
1988-10-25,1.64309949441374
1988-10-26,1.63473550155825
1988-10-27,20.8619101670772
1988-10-28,1.64108612296867
1988-10-29,1.79723033896733
1988-10-30,1.61942558706629
1988-10-31,1.61942558706629
1988-11-01,3.62562444989234
1988-11-02,9.49632684593862
1988-11-03,1.6463223220769
1988-11-04,1.61942558706629
1988-11-05,1.81979497370011
1988-11-06,0
1988-11-07,1.69381329725897
1988-11-08,1.71126036003215
1988-11-09,1.88942098364738
1988-11-10,1.64593795358162
1988-11-11,1.89672527589755
1988-11-12,2.28215019237568
1988-11-13,2.67408462543935
1988-11-14,2.51899121769109
1988-11-15,1.63473550155825
1988-11-16,1.6504794882238
1988-11-17,2.40028685193668
1988-11-18,20.5618458127642
1988-11-19,1.61942558706629
1988-11-20,3.46475264532691
1988-11-21,3.69348782297841
1988-11-22,1.61942558706629
1988-11-23,1.61942558706629
1988-11-24,1.61942558706629
1988-11-25,1.61942558706629
1988-11-26,1.61942558706629
1988-11-27,1.61942558706629
1988-11-28,4.3384067962853
1988-11-29,1.74622448200962
1988-11-30,1.61942558706629
1988-12-01,1.61942558706629
1988-12-02,1.61942558706629
1988-12-03,1.62835349530561
1988-12-04,20.3982582447073
1988-12-05,1.70327772948862
1988-12-06,1.60408783611935
1988-12-07,1.60408783611935
1988-12-08,1.60408783611935
1988-12-09,1.60408783611935
1988-12-10,1.66404436319477
1988-12-11,20.3947486531295
1988-12-12,1.58972097747574
1988-12-13,1.6138862885555
1988-12-14,2.12643738945235
1988-12-15,1.88433608895269
1988-12-16,1.58878723287101
1988-12-17,1.58878723287102
1988-12-18,1.58878723287102
1988-12-19,1.58878723287102
1988-12-20,1.59724695906979
1988-12-21,1.58878723287102
1988-12-22,1.65943435193559
1988-12-23,1.95692539284354
1988-12-24,2.93248310930925
1988-12-25,2.84555146920005
1988-12-26,1.64328056778683
1988-12-27,1.58878723287102
1988-12-28,2.49125141446487
1988-12-29,1.86364430415357
1988-12-30,1.58878723287101
1988-12-31,1.58878723287102
1989-01-01,1.59840480252573
1989-01-02,1.60538921206991
1989-01-03,1.7177373688876
1989-01-04,1.58878723287102
1989-01-05,1.58878723287102
1989-01-06,1.58878723287102
1989-01-07,1.72063197648393
1989-01-08,2.10430769681071
1989-01-09,1.68382376195355
1989-01-10,1.58878723287102
1989-01-11,1.65207644391471
1989-01-12,1.67433691554169
1989-01-13,1.87815470098778
1989-01-14,1.58878723287101
1989-01-15,2.42430194064207
1989-01-16,1.58891795711394
1989-01-17,1.59420295241323
1989-01-18,1.75559137675262
1989-01-19,2.20729967610832
1989-01-20,1.59726563436538
1989-01-21,1.59719093448199
1989-01-22,1.58878723287101
1989-01-23,1.58878723287102
1989-01-24,1.58878723287102
1989-01-25,1.58878723287102
1989-01-26,2.51265282197262
1989-01-27,1.95294763506013
1989-01-28,1.59818070350058
1989-01-29,1.58878723287102
1989-01-30,1.61999297794688
1989-01-31,1.58878723287102
1989-02-01,1.73615081362667
1989-02-02,1.63907872097886
1989-02-03,2.95853459402504
1989-02-04,1.76532099278929
1989-02-05,1.68587800351023
1989-02-06,2.02361342785499
1989-02-07,1.69448712372545
1989-02-08,1.61754656866174
1989-02-09,1.59917047286159
1989-02-10,1.58878723287102
1989-02-11,1.59282100958428
1989-02-12,1.61730379325396
1989-02-13,1.61747186704454
1989-02-14,3.59857915562091
1989-02-15,1.71054753235281
1989-02-16,1.96176219539719
1989-02-17,1.58878723287102
1989-02-18,1.58878723287102
1989-02-19,1.58878723287102
1989-02-20,1.58878723287102
1989-02-21,5.70254862777397
1989-02-22,2.6354029042945
1989-02-23,1.69359073140767
1989-02-24,1.58878723287102
1989-02-25,1.58878723287102
1989-02-26,1.58878723287102
1989-02-27,1.80982326309563
1989-02-28,1.58878723287102
1989-03-01,1.58878723287102
1989-03-02,1.58878723287102
1989-03-03,1.58878723287102
1989-03-04,1.61089830561169
1989-03-05,2.19383506343428
1989-03-06,1.67039651361066
1989-03-07,1.58878723287102
1989-03-08,1.58878723287102
1989-03-09,1.58878723287102
1989-03-10,1.58878723287102
1989-03-11,1.58878723287102
1989-03-12,1.66634405999301
1989-03-13,1.59218606331198
1989-03-14,1.58878723287102
1989-03-15,1.60813442204088
1989-03-16,1.58878723287102
1989-03-17,1.58878723287101
1989-03-18,2.07102898392299
1989-03-19,0
1989-03-20,20.4099873624905
1989-03-21,0
1989-03-22,1.60408783611935
1989-03-23,1.60408783611935
1989-03-24,1.93143884933644
1989-03-25,5.65915196694152
1989-03-26,1.70037085830959
1989-03-27,1.62070387756467
1989-03-28,0
1989-03-29,1.91500715186734
1989-03-30,4.23737458521792
1989-03-31,0
1989-04-01,2.92566672201004
1989-04-02,1.63473550155825
1989-04-03,2.58616808395015
1989-04-04,0
1989-04-05,2.16230114326051
1989-04-06,0
1989-04-07,2.71333949834875
1989-04-08,0
1989-04-09,1.87736502680686
1989-04-10,1.9655915327297
1989-04-11,1.73377387132108
1989-04-12,1.68259939586304
1989-04-13,1.69687703576187
1989-04-14,2.04722238623869
1989-04-15,1.67806003769208
1989-04-16,5.30089473151343
1989-04-17,1.89688039824815
1989-04-18,1.78209670021218
1989-04-19,1.67806003769208
1989-04-20,0
1989-04-21,21.0984871496595
1989-04-22,1.67806003769208
1989-04-23,1.67806003769208
1989-04-24,1.67806003769208
1989-04-25,1.67806003769208
1989-04-26,1.67806003769208
1989-04-27,1.67806003769208
1989-04-28,1.67806003769207
1989-04-29,1.67806003769208
1989-04-30,1.91602716464789
1989-05-01,1.72601428520898
1989-05-02,0
1989-05-03,2.07695109182678
1989-05-04,1.94528329385335
1989-05-05,1.69471421548556
1989-05-06,0
1989-05-07,1.8169529902583
1989-05-08,1.71554411131853
1989-05-09,0
1989-05-10,21.3785064952488
1989-05-11,5.42132483405685
1989-05-12,0
1989-05-13,21.2275406892514
1989-05-14,1.71161534403057
1989-05-15,0
1989-05-16,1.72842052491125
1989-05-17,21.1756303905239
1989-05-18,1.71161534403057
1989-05-19,1.71161534403057
1989-05-20,1.71161534403057
1989-05-21,2.21047158072426
1989-05-22,1.91818682820912
1989-05-23,1.71161534403057
1989-05-24,23.0572250863285
1989-05-25,1.87909964457844
1989-05-26,3.78721384221801
1989-05-27,2.30993467634452
1989-05-28,1.8097292167835
1989-05-29,1.69471421548556
1989-05-30,1.92779495313509
1989-05-31,2.69520288577865
1989-06-01,2.46600841093824
1989-06-02,1.98960653982905
1989-06-03,1.85238134164666
1989-06-04,2.23220871399208
1989-06-05,1.69912516410305
1989-06-06,5.38399668072049
1989-06-07,2.27958269061311
1989-06-08,5.23936811735766
1989-06-09,1.74014504366541
1989-06-10,0
1989-06-11,1.74613792998546
1989-06-12,1.71534961793955
1989-06-13,2.19814068729182
1989-06-14,1.72178735083983
1989-06-15,3.42543315852776
1989-06-16,4.71539144659284
1989-06-17,1.9659738622847
1989-06-18,1.8022687363864
1989-06-19,1.82912827951413
1989-06-20,21.2253794999289
1989-06-21,1.85129317597132
1989-06-22,1.69471421548556
1989-06-23,3.72973543718085
1989-06-24,3.32538556848243
1989-06-25,1.69861994531409
1989-06-26,1.69471421548556
1989-06-27,1.74966647224168
1989-06-28,3.46461220330404
1989-06-29,1.7354037590264
1989-06-30,1.69471421548556
1989-07-01,1.69471421548556
1989-07-02,1.69471421548556
1989-07-03,1.70683946605882
1989-07-04,1.69471421548556
1989-07-05,3.25657863525827
1989-07-06,3.58776907379956
1989-07-07,2.65906029708713
1989-07-08,2.56959768259843
1989-07-09,1.69471421548556
1989-07-10,7.38932659279923
1989-07-11,2.65657308447362
1989-07-12,1.77830849466394
1989-07-13,2.47702608175045
1989-07-14,1.72660129261684
1989-07-15,1.86852891541612
1989-07-16,1.69471421548556
1989-07-17,1.84851447109376
1989-07-18,1.83823521722956
1989-07-19,1.70882147847802
1989-07-20,2.1415024984702
1989-07-21,2.29168851153725
1989-07-22,21.0984871496595
1989-07-23,1.76005947203325
1989-07-24,1.67806003769208
1989-07-25,1.67806003769208
1989-07-26,1.67806003769208
1989-07-27,1.77676198791049
1989-07-28,3.29389699300609
1989-07-29,1.96854017071521
1989-07-30,1.67806003769208
1989-07-31,1.67806003769208
1989-08-01,1.67806003769208
1989-08-02,1.67806003769208
1989-08-03,2.70257768674762
1989-08-04,2.06991918106821
1989-08-05,5.31971175758661
1989-08-06,1.83168045602676
1989-08-07,2.23372404740139
1989-08-08,1.82892581117641
1989-08-09,3.34415975415211
1989-08-10,20.9717587850911
1989-08-11,0
1989-08-12,8.81030363823352
1989-08-13,4.70230080147506
1989-08-14,2.36877965868779
1989-08-15,1.73039845226836
1989-08-16,1.77777072688381
1989-08-17,1.71468528853501
1989-08-18,1.67806003769207
1989-08-19,1.98087791160184
1989-08-20,2.32315329771806
1989-08-21,1.75476355543179
1989-08-22,1.85864502322697
1989-08-23,2.13255850463646
1989-08-24,1.78756720794335
1989-08-25,1.68574202860972
1989-08-26,1.67806003769208
1989-08-27,1.67806003769208
1989-08-28,1.88760768317038
1989-08-29,1.72911812189409
1989-08-30,2.30691635517558
1989-08-31,1.87274807289943
1989-09-01,21.0260657571612
1989-09-02,2.58975558331366
1989-09-03,1.66384668887586
1989-09-04,1.66384668887586
1989-09-05,1.66384668887586
1989-09-06,1.66384668887586
1989-09-07,1.66384668887586
1989-09-08,1.66384668887586
1989-09-09,1.66384668887586
1989-09-10,1.66384668887586
1989-09-11,1.67412773296623
1989-09-12,1.66384668887586
1989-09-13,1.66384668887586
1989-09-14,2.54232827488573
1989-09-15,3.83320461643136
1989-09-16,1.80226606332347
1989-09-17,3.21167227324635
1989-09-18,2.42990939705798
1989-09-19,2.00160300989181
1989-09-20,5.61440028559316
1989-09-21,2.11955636494845
1989-09-22,1.76955888211367
1989-09-23,2.65213366992566
1989-09-24,2.08093039233486
1989-09-25,1.88491796874895
1989-09-26,4.78192396484805
1989-09-27,1.91841303222766
1989-09-28,1.70964057194843
1989-09-29,1.66384668887586
1989-09-30,1.66384668887586
1989-10-01,1.66384668887586
1989-10-02,4.12672367219726
1989-10-03,2.86119440028804
1989-10-04,1.85538157303951
1989-10-05,1.66384668887586
1989-10-06,2.27223467385484
1989-10-07,20.8053711753627
1989-10-08,1.65394391940944
1989-10-09,1.71011208990661
1989-10-10,2.33412651736135
1989-10-11,3.65695080430683
1989-10-12,1.7525388064749
1989-10-13,1.64898172980389
1989-10-14,1.8628902715737
1989-10-15,2.21198030076164
1989-10-16,2.26519024201632
1989-10-17,4.77161129695094
1989-10-18,3.294233847725
1989-10-19,2.77328028252214
1989-10-20,0
1989-10-21,7.18847624712847
1989-10-22,1.67314767079103
1989-10-23,0
1989-10-24,1.67806003769208
1989-10-25,1.67806003769208
1989-10-26,20.9717587850911
1989-10-27,1.66384668887586
1989-10-28,1.66384668887586
1989-10-29,1.66384668887586
1989-10-30,1.66384668887586
1989-10-31,1.93805269193659
1989-11-01,4.15012981742017
1989-11-02,1.66384668887586
1989-11-03,3.89254637962937
1989-11-04,2.28743525061499
1989-11-05,1.76665713407492
1989-11-06,2.42460551424007
1989-11-07,20.8906063231787
1989-11-08,2.63151433675221
1989-11-09,4.82243553814541
1989-11-10,0
1989-11-11,1.67164875253335
1989-11-12,1.71236937404471
1989-11-13,1.66384668887586
1989-11-14,20.8271857232133
1989-11-15,3.10851434102225
1989-11-16,3.49754998846522
1989-11-17,0
1989-11-18,1.66384668887586
1989-11-19,1.67697183486309
1989-11-20,21.3198929725292
1989-11-21,2.98533754762324
1989-11-22,1.65623416056076
1989-11-23,1.85846246945494
1989-11-24,1.66306671416871
1989-11-25,1.64898172980389
1989-11-26,1.92556653713487
1989-11-27,1.65190178750622
1989-11-28,2.55093601381926
1989-11-29,1.65295148148389
1989-11-30,20.7270038929232
1989-12-01,2.03168454744886
1989-12-02,1.63473550155825
1989-12-03,3.06880075870177
1989-12-04,1.6761959277562
1989-12-05,1.63473550155825
1989-12-06,20.4983145186867
1989-12-07,1.93706322311426
1989-12-08,1.61942558706629
1989-12-09,1.61942558706629
1989-12-10,20.3982582447073
1989-12-11,1.60408783611935
1989-12-12,1.60408783611935
1989-12-13,1.60408783611935
1989-12-14,1.60408783611935
1989-12-15,1.60408783611935
1989-12-16,3.63824008463491
1989-12-17,1.65071027204956
1989-12-18,1.60408783611935
1989-12-19,1.60408783611935
1989-12-20,1.65446107007205
1989-12-21,1.61038917876731
1989-12-22,1.61432751835893
1989-12-23,1.60408783611935
1989-12-24,1.60408783611935
1989-12-25,1.60408783611935
1989-12-26,1.60408783611935
1989-12-27,1.60408783611935
1989-12-28,1.61429001042936
1989-12-29,20.3028681794334
1989-12-30,2.31486704891089
1989-12-31,1.98919560167978
1990-01-01,2.82689525566366
1990-01-02,1.58878723287102
1990-01-03,1.58878723287102
1990-01-04,1.58878723287101
1990-01-05,1.58878723287102
1990-01-06,1.58878723287101
1990-01-07,1.58878723287102
1990-01-08,1.58878723287101
1990-01-09,1.58878723287101
1990-01-10,1.66350547924005
1990-01-11,1.82351195501102
1990-01-12,1.81477210616131
1990-01-13,1.59224208803023
1990-01-14,1.58878723287102
1990-01-15,1.75066120376483
1990-01-16,1.83001082221842
1990-01-17,1.58878723287102
1990-01-18,1.6863075233952
1990-01-19,1.58878723287102
1990-01-20,1.58878723287102
1990-01-21,3.28110599071171
1990-01-22,2.16785830042385
1990-01-23,2.07142116573926
1990-01-24,2.41272347249361
1990-01-25,2.25415496691672
1990-01-26,6.27534487479359
1990-01-27,0
1990-01-28,1.99557751160727
1990-01-29,2.39473756882324
1990-01-30,7.247184197579
1990-01-31,1.61552777402654
1990-02-01,1.60408783611935
1990-02-02,2.56192945378493
1990-02-03,2.09157922851754
1990-02-04,3.97798750385739
1990-02-05,2.04885762320142
1990-02-06,1.7013460644785
1990-02-07,1.60408783611935
1990-02-08,1.60408783611935
1990-02-09,1.60408783611935
1990-02-10,3.06418022066213
1990-02-11,1.65993723896803
1990-02-12,1.60408783611935
1990-02-13,1.60408783611935
1990-02-14,1.60408783611935
1990-02-15,3.65226809011791
1990-02-16,4.20541721803057
1990-02-17,1.82724164623383
1990-02-18,1.60408783611935
1990-02-19,1.60408783611935
1990-02-20,1.70517187993208
1990-02-21,1.60408783611935
1990-02-22,20.4933147290748
1990-02-23,0
1990-02-24,3.53162361073049
1990-02-25,1.77654959880961
1990-02-26,1.70271510425725
1990-02-27,1.68555519608651
1990-02-28,1.67023318310197
1990-03-01,1.62233547424772
1990-03-02,1.60408783611935
1990-03-03,1.60408783611935
1990-03-04,20.3028681794334
1990-03-05,1.58878723287102
1990-03-06,1.58878723287102
1990-03-07,1.58878723287102
1990-03-08,1.58878723287102
1990-03-09,1.58878723287102
1990-03-10,1.58878723287101
1990-03-11,1.67764237285814
1990-03-12,2.57721193711595
1990-03-13,1.72053859887544
1990-03-14,1.58878723287102
1990-03-15,1.59373607932821
